Sample in Buffer,Sample in Window,TRIGGER,rst_IBUF_1,osc_clk_IBUF,fifo_din[7:0],<const0>,p_4_in[7:0],p_3_in[7:0],pll_en_OBUF,rst_IBUF,dout[7:0],adc_clk,sel_clk,sys_clk,wr_en,rd_en,locked0,locked1
5775,5775,0,1,1,115,0,116,115,1,1,115,0,0,0,1,1,1,1
5776,5776,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
5777,5777,0,1,1,116,0,115,116,1,1,115,0,0,0,1,1,1,1
5778,5778,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
5779,5779,0,1,0,116,0,116,116,1,1,115,0,0,0,1,1,1,1
5780,5780,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
5781,5781,0,1,0,116,0,115,116,1,1,116,0,0,0,1,1,1,1
5782,5782,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
5783,5783,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
5784,5784,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
5785,5785,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
5786,5786,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
5787,5787,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
5788,5788,0,1,1,115,0,115,115,1,1,116,0,1,0,1,1,1,1
5789,5789,0,1,0,115,0,115,115,1,1,116,0,0,0,1,1,1,1
5790,5790,0,1,1,115,0,115,115,1,1,116,0,1,0,1,1,1,1
5791,5791,0,1,0,115,0,116,115,1,1,116,0,0,0,1,1,1,1
5792,5792,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
5793,5793,0,1,1,115,0,115,115,1,1,115,0,0,0,1,1,1,1
5794,5794,0,1,0,115,0,115,115,1,1,116,0,1,0,1,1,1,1
5795,5795,0,1,1,115,0,115,115,1,1,116,0,0,0,1,1,1,1
5796,5796,0,1,0,115,0,115,116,1,1,116,0,1,0,1,1,1,1
5797,5797,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
5798,5798,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
5799,5799,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
5800,5800,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
5801,5801,0,1,0,116,0,115,116,1,1,115,0,0,0,1,1,1,1
5802,5802,0,1,1,115,0,115,115,1,1,116,0,1,0,1,1,1,1
5803,5803,0,1,1,115,0,116,115,1,1,115,0,0,0,1,1,1,1
5804,5804,0,1,0,116,0,116,115,1,1,116,0,1,0,1,1,1,1
5805,5805,0,1,1,115,0,115,115,1,1,116,0,0,0,1,1,1,1
5806,5806,0,1,0,115,0,115,116,1,1,116,0,1,0,1,1,1,1
5807,5807,0,1,1,116,0,115,116,1,1,115,0,0,0,1,1,1,1
5808,5808,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
5809,5809,0,1,0,116,0,115,116,1,1,116,0,0,0,1,1,1,1
5810,5810,0,1,1,115,0,115,115,1,1,115,0,1,0,1,1,1,1
5811,5811,0,1,0,115,0,116,115,1,1,115,0,0,0,1,1,1,1
5812,5812,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
5813,5813,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
5814,5814,0,1,0,116,0,116,115,1,1,116,0,1,0,1,1,1,1
5815,5815,0,1,1,115,0,115,115,1,1,116,0,0,0,1,1,1,1
5816,5816,0,1,0,115,0,115,116,1,1,115,0,1,0,1,1,1,1
5817,5817,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
5818,5818,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
5819,5819,0,1,0,115,0,116,115,1,1,116,0,0,0,1,1,1,1
5820,5820,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
5821,5821,0,1,0,115,0,116,115,1,1,116,0,0,0,1,1,1,1
5822,5822,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
5823,5823,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
5824,5824,0,1,0,115,0,115,115,1,1,115,0,1,0,1,1,1,1
5825,5825,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
5826,5826,0,1,0,116,0,116,115,1,1,115,0,1,0,1,1,1,1
5827,5827,0,1,1,115,0,115,115,1,1,115,0,0,0,1,1,1,1
5828,5828,0,1,1,115,0,115,116,1,1,115,0,1,0,1,1,1,1
5829,5829,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
5830,5830,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
5831,5831,0,1,0,115,0,115,115,1,1,116,0,0,0,1,1,1,1
5832,5832,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
5833,5833,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
5834,5834,0,1,0,116,0,116,115,1,1,116,0,1,0,1,1,1,1
5835,5835,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
5836,5836,0,1,0,116,0,116,115,1,1,115,0,1,0,1,1,1,1
5837,5837,0,1,1,115,0,116,115,1,1,115,0,0,0,1,1,1,1
5838,5838,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
5839,5839,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
5840,5840,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
5841,5841,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
5842,5842,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
5843,5843,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
5844,5844,0,1,0,116,0,116,115,1,1,116,0,1,0,1,1,1,1
5845,5845,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
5846,5846,0,1,0,116,0,116,116,1,1,115,0,1,0,1,1,1,1
5847,5847,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
5848,5848,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
5849,5849,0,1,0,115,0,116,115,1,1,115,0,0,0,1,1,1,1
5850,5850,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
5851,5851,0,1,0,115,0,115,115,1,1,116,0,0,0,1,1,1,1
5852,5852,0,1,1,115,0,115,115,1,1,116,0,1,0,1,1,1,1
5853,5853,0,1,1,115,0,116,115,1,1,115,0,0,0,1,1,1,1
5854,5854,0,1,0,116,0,116,116,1,1,115,0,1,0,1,1,1,1
5855,5855,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
5856,5856,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
5857,5857,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
5858,5858,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
5859,5859,0,1,0,116,0,116,116,1,1,115,0,0,0,1,1,1,1
5860,5860,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
5861,5861,0,1,0,116,0,115,116,1,1,115,0,0,0,1,1,1,1
5862,5862,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
5863,5863,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
5864,5864,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
5865,5865,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
5866,5866,0,1,0,116,0,116,115,1,1,115,0,1,0,1,1,1,1
5867,5867,0,1,1,115,0,115,115,1,1,116,0,0,0,1,1,1,1
5868,5868,0,1,1,115,0,115,115,1,1,116,0,1,0,1,1,1,1
5869,5869,0,1,0,115,0,115,115,1,1,115,0,0,0,1,1,1,1
5870,5870,0,1,1,115,0,115,115,1,1,116,0,1,0,1,1,1,1
5871,5871,0,1,0,115,0,115,115,1,1,115,0,0,0,1,1,1,1
5872,5872,0,1,1,115,0,115,115,1,1,116,0,1,0,1,1,1,1
5873,5873,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
5874,5874,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
5875,5875,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
5876,5876,0,1,0,116,0,116,115,1,1,115,0,1,0,1,1,1,1
5877,5877,0,1,1,115,0,116,115,1,1,115,0,0,0,1,1,1,1
5878,5878,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
5879,5879,0,1,0,116,0,115,116,1,1,116,0,0,0,1,1,1,1
5880,5880,0,1,1,115,0,115,116,1,1,115,0,1,0,1,1,1,1
5881,5881,0,1,0,116,0,116,116,1,1,115,0,0,0,1,1,1,1
5882,5882,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
5883,5883,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
5884,5884,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
5885,5885,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
5886,5886,0,1,0,115,0,115,116,1,1,116,0,1,0,1,1,1,1
5887,5887,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
5888,5888,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
5889,5889,0,1,0,116,0,115,116,1,1,115,0,0,0,1,1,1,1
5890,5890,0,1,1,115,0,115,115,1,1,115,0,1,0,1,1,1,1
5891,5891,0,1,0,115,0,116,115,1,1,116,0,0,0,1,1,1,1
5892,5892,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
5893,5893,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
5894,5894,0,1,0,116,0,116,115,1,1,116,0,1,0,1,1,1,1
5895,5895,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
5896,5896,0,1,0,116,0,116,115,1,1,115,0,1,0,1,1,1,1
5897,5897,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
5898,5898,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
5899,5899,0,1,0,116,0,116,116,1,1,115,0,0,0,1,1,1,1
5900,5900,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
5901,5901,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
5902,5902,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
5903,5903,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
5904,5904,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
5905,5905,0,1,1,116,0,115,116,1,1,115,0,0,0,1,1,1,1
5906,5906,0,1,0,115,0,115,116,1,1,115,0,1,0,1,1,1,1
5907,5907,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
5908,5908,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
5909,5909,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
5910,5910,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
5911,5911,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
5912,5912,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
5913,5913,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
5914,5914,0,1,0,116,0,116,116,1,1,115,0,1,0,1,1,1,1
5915,5915,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
5916,5916,0,1,0,116,0,116,116,1,1,115,0,1,0,1,1,1,1
5917,5917,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
5918,5918,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
5919,5919,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
5920,5920,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
5921,5921,0,1,0,115,0,116,115,1,1,116,0,0,0,1,1,1,1
5922,5922,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
5923,5923,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
5924,5924,0,1,0,116,0,116,115,1,1,116,0,1,0,1,1,1,1
5925,5925,0,1,1,115,0,116,115,1,1,115,0,0,0,1,1,1,1
5926,5926,0,1,0,116,0,116,116,1,1,115,0,1,0,1,1,1,1
5927,5927,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
5928,5928,0,1,1,115,0,115,115,1,1,115,0,1,0,1,1,1,1
5929,5929,0,1,0,115,0,115,115,1,1,115,0,0,0,1,1,1,1
5930,5930,0,1,1,115,0,115,116,1,1,115,0,1,0,1,1,1,1
5931,5931,0,1,0,116,0,115,116,1,1,116,0,0,0,1,1,1,1
5932,5932,0,1,1,115,0,115,115,1,1,116,0,1,0,1,1,1,1
5933,5933,0,1,1,115,0,116,115,1,1,115,0,0,0,1,1,1,1
5934,5934,0,1,0,116,0,116,115,1,1,115,0,1,0,1,1,1,1
5935,5935,0,1,1,115,0,115,115,1,1,116,0,0,0,1,1,1,1
5936,5936,0,1,0,115,0,115,116,1,1,115,0,1,0,1,1,1,1
5937,5937,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
5938,5938,0,1,1,115,0,115,115,1,1,116,0,1,0,1,1,1,1
5939,5939,0,1,0,115,0,116,115,1,1,115,0,0,0,1,1,1,1
5940,5940,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
5941,5941,0,1,0,116,0,115,116,1,1,115,0,0,0,1,1,1,1
5942,5942,0,1,1,115,0,115,115,1,1,115,0,1,0,1,1,1,1
5943,5943,0,1,1,115,0,115,115,1,1,115,0,0,0,1,1,1,1
5944,5944,0,1,0,115,0,115,116,1,1,116,0,1,0,1,1,1,1
5945,5945,0,1,1,116,0,115,116,1,1,115,0,0,0,1,1,1,1
5946,5946,0,1,0,115,0,115,116,1,1,115,0,1,0,1,1,1,1
5947,5947,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
5948,5948,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
5949,5949,0,1,0,115,0,115,115,1,1,115,0,0,0,1,1,1,1
5950,5950,0,1,1,115,0,115,115,1,1,116,0,1,0,1,1,1,1
5951,5951,0,1,0,115,0,116,115,1,1,115,0,0,0,1,1,1,1
5952,5952,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
5953,5953,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
5954,5954,0,1,0,116,0,116,115,1,1,116,0,1,0,1,1,1,1
5955,5955,0,1,1,115,0,115,115,1,1,115,0,0,0,1,1,1,1
5956,5956,0,1,0,115,0,115,115,1,1,116,0,1,0,1,1,1,1
5957,5957,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
5958,5958,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
5959,5959,0,1,0,115,0,116,115,1,1,115,0,0,0,1,1,1,1
5960,5960,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
5961,5961,0,1,0,115,0,116,115,1,1,116,0,0,0,1,1,1,1
5962,5962,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
5963,5963,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
5964,5964,0,1,0,115,0,115,116,1,1,116,0,1,0,1,1,1,1
5965,5965,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
5966,5966,0,1,0,115,0,115,116,1,1,116,0,1,0,1,1,1,1
5967,5967,0,1,1,116,0,115,116,1,1,115,0,0,0,1,1,1,1
5968,5968,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
5969,5969,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
5970,5970,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
5971,5971,0,1,0,115,0,116,115,1,1,115,0,0,0,1,1,1,1
5972,5972,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
5973,5973,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
5974,5974,0,1,0,116,0,116,116,1,1,115,0,1,0,1,1,1,1
5975,5975,0,1,1,116,0,115,116,1,1,115,0,0,0,1,1,1,1
5976,5976,0,1,0,115,0,115,116,1,1,116,0,1,0,1,1,1,1
5977,5977,0,1,1,116,0,115,116,1,1,115,0,0,0,1,1,1,1
5978,5978,0,1,1,115,0,115,115,1,1,115,0,1,0,1,1,1,1
5979,5979,0,1,0,115,0,115,115,1,1,116,0,0,0,1,1,1,1
5980,5980,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
5981,5981,0,1,0,116,0,115,116,1,1,115,0,0,0,1,1,1,1
5982,5982,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
5983,5983,0,1,1,116,0,115,116,1,1,115,0,0,0,1,1,1,1
5984,5984,0,1,0,115,0,115,115,1,1,115,0,1,0,1,1,1,1
5985,5985,0,1,1,115,0,116,115,1,1,115,0,0,0,1,1,1,1
5986,5986,0,1,0,116,0,116,115,1,1,116,0,1,0,1,1,1,1
5987,5987,0,1,1,115,0,115,115,1,1,115,0,0,0,1,1,1,1
5988,5988,0,1,1,115,0,115,116,1,1,115,0,1,0,1,1,1,1
5989,5989,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
5990,5990,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
5991,5991,0,1,0,116,0,115,116,1,1,115,0,0,0,1,1,1,1
5992,5992,0,1,1,115,0,115,116,1,1,115,0,1,0,1,1,1,1
5993,5993,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
5994,5994,0,1,0,116,0,116,115,1,1,116,0,1,0,1,1,1,1
5995,5995,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
5996,5996,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
5997,5997,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
5998,5998,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
5999,5999,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
6000,6000,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
6001,6001,0,1,0,116,0,115,116,1,1,116,0,0,0,1,1,1,1
6002,6002,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
6003,6003,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
6004,6004,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
6005,6005,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
6006,6006,0,1,0,116,0,116,115,1,1,115,0,1,0,1,1,1,1
6007,6007,0,1,1,115,0,116,115,1,1,115,0,0,0,1,1,1,1
6008,6008,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
6009,6009,0,1,0,115,0,115,115,1,1,115,0,0,0,1,1,1,1
6010,6010,0,1,1,115,0,115,116,1,1,115,0,1,0,1,1,1,1
6011,6011,0,1,0,116,0,116,116,1,1,115,0,0,0,1,1,1,1
6012,6012,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
6013,6013,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
6014,6014,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
6015,6015,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
6016,6016,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
6017,6017,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
6018,6018,0,1,1,116,0,116,116,1,1,117,0,1,0,1,1,1,1
6019,6019,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
6020,6020,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
6021,6021,0,1,0,116,0,115,116,1,1,116,0,0,0,1,1,1,1
6022,6022,0,1,1,115,0,115,115,1,1,116,0,1,0,1,1,1,1
6023,6023,0,1,1,115,0,116,115,1,1,115,0,0,0,1,1,1,1
6024,6024,0,1,0,116,0,116,116,1,1,115,0,1,0,1,1,1,1
6025,6025,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
6026,6026,0,1,0,116,0,116,116,1,1,115,0,1,0,1,1,1,1
6027,6027,0,1,1,116,0,115,116,1,1,115,0,0,0,1,1,1,1
6028,6028,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
6029,6029,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
6030,6030,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
6031,6031,0,1,0,116,0,115,116,1,1,115,0,0,0,1,1,1,1
6032,6032,0,1,1,115,0,115,115,1,1,116,0,1,0,1,1,1,1
6033,6033,0,1,1,115,0,115,115,1,1,116,0,0,0,1,1,1,1
6034,6034,0,1,0,115,0,115,115,1,1,116,0,1,0,1,1,1,1
6035,6035,0,1,1,115,0,115,115,1,1,115,0,0,0,1,1,1,1
6036,6036,0,1,0,115,0,115,115,1,1,115,0,1,0,1,1,1,1
6037,6037,0,1,1,115,0,115,115,1,1,116,0,0,0,1,1,1,1
6038,6038,0,1,1,115,0,115,115,1,1,115,0,1,0,1,1,1,1
6039,6039,0,1,0,115,0,116,115,1,1,115,0,0,0,1,1,1,1
6040,6040,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
6041,6041,0,1,0,115,0,115,115,1,1,115,0,0,0,1,1,1,1
6042,6042,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
6043,6043,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
6044,6044,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
6045,6045,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
6046,6046,0,1,0,116,0,116,116,1,1,115,0,1,0,1,1,1,1
6047,6047,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
6048,6048,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
6049,6049,0,1,0,116,0,116,116,1,1,115,0,0,0,1,1,1,1
6050,6050,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
6051,6051,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
6052,6052,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
6053,6053,0,1,1,115,0,115,115,1,1,115,0,0,0,1,1,1,1
6054,6054,0,1,0,115,0,115,116,1,1,116,0,1,0,1,1,1,1
6055,6055,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
6056,6056,0,1,0,116,0,116,116,1,1,115,0,1,0,1,1,1,1
6057,6057,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
6058,6058,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
6059,6059,0,1,0,116,0,115,116,1,1,116,0,0,0,1,1,1,1
6060,6060,0,1,1,115,0,115,116,1,1,115,0,1,0,1,1,1,1
6061,6061,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
6062,6062,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
6063,6063,0,1,1,115,0,115,115,1,1,115,0,0,0,1,1,1,1
6064,6064,0,1,0,115,0,115,116,1,1,116,0,1,0,1,1,1,1
6065,6065,0,1,1,116,0,115,116,1,1,115,0,0,0,1,1,1,1
6066,6066,0,1,0,115,0,115,116,1,1,115,0,1,0,1,1,1,1
6067,6067,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
6068,6068,0,1,1,115,0,115,115,1,1,116,0,1,0,1,1,1,1
6069,6069,0,1,0,115,0,115,115,1,1,115,0,0,0,1,1,1,1
6070,6070,0,1,1,115,0,115,115,1,1,116,0,1,0,1,1,1,1
6071,6071,0,1,0,115,0,116,115,1,1,116,0,0,0,1,1,1,1
6072,6072,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
6073,6073,0,1,1,116,0,115,116,1,1,115,0,0,0,1,1,1,1
6074,6074,0,1,0,115,0,115,115,1,1,116,0,1,0,1,1,1,1
6075,6075,0,1,1,115,0,115,115,1,1,116,0,0,0,1,1,1,1
6076,6076,0,1,0,115,0,115,115,1,1,116,0,1,0,1,1,1,1
6077,6077,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
6078,6078,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
6079,6079,0,1,0,115,0,116,115,1,1,116,0,0,0,1,1,1,1
6080,6080,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
6081,6081,0,1,0,115,0,115,115,1,1,116,0,0,0,1,1,1,1
6082,6082,0,1,1,115,0,115,116,1,1,115,0,1,0,1,1,1,1
6083,6083,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
6084,6084,0,1,0,115,0,115,116,1,1,116,0,1,0,1,1,1,1
6085,6085,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
6086,6086,0,1,0,115,0,115,116,1,1,116,0,1,0,1,1,1,1
6087,6087,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
6088,6088,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
6089,6089,0,1,0,116,0,115,116,1,1,116,0,0,0,1,1,1,1
6090,6090,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
6091,6091,0,1,0,116,0,115,116,1,1,116,0,0,0,1,1,1,1
6092,6092,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
6093,6093,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
6094,6094,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
6095,6095,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
6096,6096,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
6097,6097,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
6098,6098,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
6099,6099,0,1,0,116,0,116,116,1,1,115,0,0,0,1,1,1,1
6100,6100,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
6101,6101,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
6102,6102,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
6103,6103,0,1,1,115,0,115,115,1,1,116,0,0,0,1,1,1,1
6104,6104,0,1,0,115,0,115,115,1,1,116,0,1,0,1,1,1,1
6105,6105,0,1,1,115,0,116,115,1,1,115,0,0,0,1,1,1,1
6106,6106,0,1,0,116,0,116,116,1,1,115,0,1,0,1,1,1,1
6107,6107,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
6108,6108,0,1,1,115,0,115,115,1,1,116,0,1,0,1,1,1,1
6109,6109,0,1,0,115,0,115,115,1,1,116,0,0,0,1,1,1,1
6110,6110,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
6111,6111,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
6112,6112,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
6113,6113,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
6114,6114,0,1,0,115,0,115,115,1,1,115,0,1,0,1,1,1,1
6115,6115,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
6116,6116,0,1,0,116,0,116,115,1,1,116,0,1,0,1,1,1,1
6117,6117,0,1,1,115,0,115,115,1,1,116,0,0,0,1,1,1,1
6118,6118,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
6119,6119,0,1,0,116,0,116,116,1,1,115,0,0,0,1,1,1,1
6120,6120,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
